Timestamp,PROCESS,MQ2_ADC,MQ3_ADC,MQ4_ADC,TGS2610_ADC,TGS2600_ADC,TGS822_ADC,MQ137_ADC,MQ138_ADC,MQ135_ADC,TEMPERATURE,HUMIDITY
2021-8-13 11:28:38,P2,245,429,496,591,683,560,410,412,,40.417999267578125,35.10599899291992
2021-8-13 11:28:39,P2,245,429,495,592,682,560,409,413,,40.44499969482422,35.03499984741211
2021-8-13 11:28:41,P2,246,430,496,593,692,562,411,414,,40.487998962402344,34.974998474121094
2021-8-13 11:28:42,P2,245,430,497,594,694,562,410,414,,40.500999450683594,34.91400146484375
2021-8-13 11:28:44,P2,245,429,496,593,693,561,409,413,,40.516998291015625,34.86800003051758
2021-8-13 11:28:46,P2,246,430,496,593,694,562,410,414,,40.560001373291016,34.74599838256836
2021-8-13 11:28:47,P2,245,430,496,593,694,562,409,414,,40.560001373291016,34.667999267578125
2021-8-13 11:28:49,P2,245,430,496,594,694,562,410,414,,40.58700180053711,34.57500076293945
2021-8-13 11:28:50,P2,244,429,495,593,693,560,410,414,,40.61600112915039,34.51599884033203
2021-8-13 11:28:52,P2,245,430,496,594,687,561,410,414,,40.643001556396484,34.48500061035156
2021-8-13 11:28:53,P2,244,430,496,593,694,561,410,413,,40.659000396728516,34.4109992980957
2021-8-13 11:28:55,P2,244,430,496,593,687,561,410,413,,40.672000885009766,34.301998138427734
2021-8-13 11:28:56,P2,244,430,496,593,687,561,409,413,,40.69900131225586,34.28900146484375
2021-8-13 11:28:58,P2,244,430,496,593,687,561,410,414,,40.7599983215332,34.18299865722656
2021-8-13 11:28:59,P2,244,431,496,593,687,560,409,413,,40.7869987487793,34.16999816894531
2021-8-13 11:29:1,P2,245,430,496,593,687,561,410,413,,40.79999923706055,34.10499954223633
2021-8-13 11:29:2,P2,243,429,496,593,694,560,409,412,,40.816001892089844,33.98500061035156
2021-8-13 11:29:4,P2,243,429,496,593,688,560,410,413,,40.83000183105469,33.93899917602539
2021-8-13 11:29:6,P2,243,430,496,593,687,560,410,414,,40.85900115966797,33.87699890136719
2021-8-13 11:29:7,P2,242,429,503,592,687,567,409,412,,40.87200164794922,33.83100128173828
2021-8-13 11:29:9,P2,242,429,495,592,687,559,409,412,,40.915000915527344,33.803001403808594
2021-8-13 11:29:10,P2,243,430,497,593,688,560,410,413,,40.94200134277344,33.709999084472656
2021-8-13 11:29:12,P3,242,429,496,593,691,560,409,413,,40.97100067138672,33.71200180053711
2021-8-13 11:29:13,P3,234,423,494,591,697,559,404,408,,40.98500061035156,33.244998931884766
2021-8-13 11:29:15,P3,229,416,490,589,698,557,400,405,,41.027000427246094,31.94300079345703
2021-8-13 11:29:16,P3,225,412,495,586,696,555,398,403,,41.000999450683594,30.493999481201172
2021-8-13 11:29:18,P3,223,408,486,584,692,552,396,401,,41.027000427246094,29.44099998474121
2021-8-13 11:29:19,P3,220,406,484,591,690,550,395,400,,41.027000427246094,28.6560001373291
2021-8-13 11:29:21,P3,220,406,483,590,693,549,396,400,,41.08300018310547,28.143999099731445
2021-8-13 11:29:23,P3,219,405,483,580,683,547,396,400,,41.0989990234375,27.781999588012695
2021-8-13 11:29:24,P3,218,404,483,579,681,545,395,407,,41.138999938964844,27.548999786376953
2021-8-13 11:29:26,P3,218,403,481,579,687,544,396,400,,41.138999938964844,27.420000076293945
2021-8-13 11:29:27,P3,218,403,481,577,676,541,395,399,,41.16899871826172,27.315000534057617
2021-8-13 11:29:29,P3,217,402,481,575,674,540,395,398,,41.16899871826172,27.29800033569336
2021-8-13 11:29:30,P3,217,402,481,576,672,538,395,398,,41.20100021362305,27.268999099731445
2021-8-13 11:29:32,P3,217,402,482,575,679,537,395,398,,41.2140007019043,27.12700080871582
2021-8-13 11:29:33,P3,217,401,481,582,668,535,394,398,,41.24100112915039,27.065000534057617
2021-8-13 11:29:35,P3,217,402,482,583,668,543,396,399,,41.284000396728516,27.007999420166016
2021-8-13 11:29:36,P3,218,401,482,583,666,533,396,399,,41.29999923706055,27.010000228881836
2021-8-13 11:29:38,P3,216,400,481,581,664,532,396,395,,41.32600021362305,26.9950008392334
2021-8-13 11:29:39,P3,216,400,480,581,663,531,393,398,,41.35599899291992,26.871000289916992
2021-8-13 11:29:41,P3,217,401,481,582,671,530,395,399,,41.35599899291992,26.743999481201172
2021-8-13 11:29:43,P3,216,400,481,582,670,529,395,399,,41.39799880981445,26.731000900268555
2021-8-13 11:29:44,P3,216,400,481,581,660,528,395,399,,41.39799880981445,26.650999069213867
2021-8-13 11:29:46,P3,216,400,481,581,659,528,395,398,,41.42499923706055,26.52899932861328
2021-8-13 11:29:47,P3,216,400,481,573,658,535,395,399,,41.43899917602539,26.52899932861328
2021-8-13 11:29:49,P3,215,399,479,572,657,525,394,398,,41.45500183105469,26.41900062561035
2021-8-13 11:29:50,P3,215,399,480,572,655,524,394,398,,41.46799850463867,26.357999801635742
2021-8-13 11:29:52,P3,216,400,481,572,656,524,395,399,,41.48099899291992,26.437999725341797
2021-8-13 11:29:53,P3,217,400,481,572,662,523,395,399,,41.51100158691406,26.423999786376953
2021-8-13 11:29:55,P3,218,401,482,573,655,523,396,407,,41.52399826049805,26.423999786376953
2021-8-13 11:29:56,P3,218,401,482,572,662,522,396,400,,41.56700134277344,26.364999771118164
2021-8-13 11:29:58,P3,218,401,481,573,662,521,396,399,,41.58000183105469,26.364999771118164
2021-8-13 11:29:59,P3,216,399,481,571,652,527,394,398,,41.58000183105469,26.39699935913086
2021-8-13 11:30:1,P3,216,399,481,571,651,526,395,398,,41.58000183105469,26.273000717163086
2021-8-13 11:30:3,P3,214,398,480,572,651,517,394,397,,41.62300109863281,26.197999954223633
2021-8-13 11:30:4,P3,208,399,481,571,650,517,395,398,,41.64099884033203,26.166000366210938
2021-8-13 11:30:6,P3,217,400,482,571,649,517,396,399,,41.64099884033203,26.134000778198242
2021-8-13 11:30:7,P3,217,401,483,572,649,516,395,399,,41.667999267578125,26.152000427246094
2021-8-13 11:30:9,P3,217,399,480,571,647,515,395,398,,41.68199920654297,26.10700035095215
2021-8-13 11:30:10,P3,216,398,481,571,655,513,395,398,,41.7400016784668,26.047000885009766
